ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
03N,small_airport,Utirik Airport,4,OC,UTK,MH,MH-UTI,Utirik Island,K03N,03N,169.852005,11.222
07FA,small_airport,Ocean Reef Club Airport,8,,OCA,US,US-FL,Key Largo,07FA,07FA,-80.274803161621,25.325399398804
0AK,small_airport,Pilot Station Airport,305,,PQS,US,US-AK,Pilot Station,,0AK,-162.899994,61.934601
0CO2,small_airport,Crested Butte Airpark,8980,,CSE,US,US-CO,Crested Butte,0CO2,0CO2,-106.928341,38.851918
0TE7,small_airport,LBJ Ranch Airport,1515,,JCY,US,US-TX,Johnson City,0TE7,0TE7,-98.62249755859999,30.251800537100003
13MA,small_airport,Metropolitan Airport,418,,PMX,US,US-MA,Palmer,13MA,13MA,-72.31140136719999,42.223300933800004
13Z,seaplane_base,Loring Seaplane Base,0,,WLR,US,US-AK,Loring,13Z,13Z,-131.636993408,55.6012992859
16A,small_airport,Nunapitchuk Airport,12,,NUP,US,US-AK,Nunapitchuk,PPIT,16A,-162.440454,60.905591
16K,seaplane_base,Port Alice Seaplane Base,0,,PTC,US,US-AK,Port Alice,16K,16K,-133.597,55.803
19AK,small_airport,Icy Bay Airport,50,,ICY,US,US-AK,Icy Bay,19AK,19AK,-141.662002563,59.96900177
19P,seaplane_base,Port Protection Seaplane Base,0,,PPV,US,US-AK,Port Protection,19P,19P,-133.61000061035,56.328800201416
1KC,small_airport,Kalakaket Creek AS Airport,1598,,KKK,US,US-AK,Kalakaket Creek,1KC,1KC,-156.820392609,64.4166256967
1O6,small_airport,Dunsmuir Muni-Mott Airport,3258,,MHS,US,US-CA,Dunsmuir,KMHS,1O6,-122.272003,41.263199
1XA2,small_airport,Chase Field Industrial Airport,190,,NIR,US,US-TX,Beeville,,TX2,-97.661917,28.362444
1Z1,small_airport,Grand Canyon Bar Ten Airstrip,4100,,GCT,US,US-AZ,Whitmore,,1Z1,-113.231159,36.258614
1Z9,seaplane_base,Ellamar Seaplane Base,0,,ELW,US,US-AK,Ellamar,,1Z9,-146.704038,60.893818
2AK,small_airport,Lime Village Airport,552,,LVD,US,US-AK,Lime Village,2AK,2AK,-155.440002441,61.3591003418
2AK6,small_airport,Hog River Airport,534,,HGZ,US,US-AK,Hogatza,2AK6,2AK6,-155.6690063,66.2161026
2IG4,small_airport,Ed-Air Airport,426,,OTN,US,US-IN,Oaktown,I20,I20,-87.4997024536,38.851398468
2K5,small_airport,Telida Airport,650,,TLF,US,US-AK,Telida,2K5,2K5,-153.26899719238,63.393901824951
2TE0,small_airport,Eagle Air Park,15,,BZT,US,US-TX,Brazoria,2TE0,2TE0,-95.579696655273,28.982200622559
2Z1,seaplane_base,Entrance Island Seaplane Base,0,,HBH,US,US-AK,Entrance Island,,,-133.43848,57.412201
2Z6,seaplane_base,False Island Seaplane Base,,,FAK,US,US-AK,False Island,2Z6,2Z6,-135.212997437,57.5321998596
38WA,small_airport,Blakely Island Airport,66,,BYW,US,US-WA,Blakely Island,38WA,38WA,-122.825996399,48.578998565700005
3AK5,small_airport,Drift River Airport,30,,DRF,US,US-AK,Kenai,3AK5,3AK5,-152.162002563,60.588901519800004
3IS8,small_airport,Rinkenberger Restricted Landing Area,808,,BDF,US,US-IL,Bradford,3IS8,3IS8,-89.61569976810001,41.230899810800004
3VS,small_airport,Roy Otten Memorial Airfield,1030,,VRS,US,US-MO,Versailles,3VS,3VS,-92.875198364258,38.427799224854
3Z8,seaplane_base,Golden Horn Lodge Seaplane Base,91,,GDH,US,US-AK,Golden Horn Lodge,3Z8,3Z8,-158.875,59.7470016479
4A2,small_airport,Atmautluak Airport,17,,ATT,US,US-AK,Atmautluak,,4A2,-162.272995,60.866699
4AK,small_airport,Livengood Camp Airport,425,,LIV,US,US-AK,Livengood,4AK,4AK,-148.6534,65.467
4K0,small_airport,Pedro Bay Airport,45,,PDB,US,US-AK,Pedro Bay,4K0,4K0,-154.12399292,59.7896003723
4K5,small_airport,Ouzinkie Airport,55,,KOZ,US,US-AK,Ouzinkie,,4K5,-152.496715,57.925362
4KA,small_airport,Tununak Airport,14,,TNK,US,US-AK,Tununak,4KA,4KA,-165.27200317383,60.575500488281
4Z7,seaplane_base,Hyder Seaplane Base,,,WHD,US,US-AK,Hyder,,4Z7,-130.009975,55.903324
51Z,small_airport,Minto Al Wright Airport,460,,MNT,US,US-AK,Minto,,51Z,-149.369995,65.1437
57A,seaplane_base,Tokeen Seaplane Base,,,TKI,US,US-AK,Tokeen,57A,57A,-133.32699585,55.9370994568
5A8,medium_airport,Aleknagik / New Airport,66,,WKK,US,US-AK,Aleknagik,5A8,5A8,-158.617996216,59.2826004028
5KE,seaplane_base,Ketchikan Harbor Seaplane Base,,,WFB,US,US-AK,Ketchikan,,5KE,-131.677002,55.349899
5NK,small_airport,Naknek Airport,70,,NNK,US,US-AK,Naknek,5NK,5NK,-157.02000427246,58.732898712158
5Z9,seaplane_base,Lake Brooks Seaplane Base,36,,BKF,US,US-AK,Katmai National Park,5Z9,5Z9,-155.77699279785,58.554798126221
65LA,small_airport,Southern Seaplane Airport,,,BCS,US,US-LA,Belle Chasse,65LA,65LA,-90.0222015381,29.8661003113
6N7,seaplane_base,New York Skyports Inc Seaplane Base,,,QNY,US,US-NY,New York,,6N7,-73.9729,40.734001
6OK6,small_airport,Earl Henry Airport,1054,,BWL,US,US-OK,Blackwell,6OK6,6OK6,-97.3170013428,36.7958984375
78K,seaplane_base,Yes Bay Lodge Seaplane Base,,,WYB,US,US-AK,Yes Bay,78K,78K,-131.800994873,55.9163017273
78WA,small_airport,Center Island Airport,115,,CWS,US,US-WA,Center Island,78WA,78WA,-122.832000732,48.4901008606
7KA,small_airport,Tatitlek Airport,62,,TEK,US,US-AK,Tatitlek,PAKA,7KA,-146.690297,60.871449
7NC2,small_airport,Pine Island Airport,16,,DUF,US,US-NC,Corolla,7NC2,7NC2,-75.7884979248,36.2535018921
7WA5,small_airport,Stuart Island Airpark,10,,SSW,US,US-WA,Stuart Island,7WA5,7WA5,-123.17600250244,48.672901153564
82CL,small_airport,Fort Bragg Airport,71,,FOB,US,US-CA,Fort Bragg,82CL,82CL,-123.79599762,39.4743003845
83Q,seaplane_base,Port of Poulsbo Marina Moorage Seaplane Base,0,,PUL,US,US-WA,Poulsbo,83Q,83Q,-122.64700317383,47.734001159668
84K,seaplane_base,Meyers Chuck Seaplane Base,0,,WMK,US,US-AK,Meyers Chuck,84K,84K,-132.255004883,55.7396011353
89NY,small_airport,Maxson Airfield,340,,AXB,US,US-NY,Alexandria Bay,89NY,89NY,-75.90034,44.312002
8XS8,small_airport,Reese Airpark,3338,,REE,US,US-TX,Lubbock,8XS8,8XS8,-102.03700256348,33.590301513672
90WA,small_airport,Waldron Airstrip,140,,WDN,US,US-WA,East Sound,90WA,90WA,-123.017998,48.7118
96Z,seaplane_base,Whale Pass Seaplane Float Harbor Facility,0,,WWP,US,US-AK,Whale Pass,,96Z,-133.121994,56.116299
9A3,small_airport,Chuathbaluk Airport,244,,CHU,US,US-AK,Chuathbaluk,PACH,9A3,-159.216003,61.579102
9A8,small_airport,Ugashik Airport,25,,UGS,US,US-AK,Ugashik,9A8,9A8,-157.399002075,57.5279006958
9B1,small_airport,Marlboro Airport,285,,MXG,US,US-MA,Marlboro,,9B1,-71.509002,42.343201
9N2,seaplane_base,Philadelphia Seaplane Base,0,,PSQ,US,US-PA,Essington,9N2,9N2,-75.299598693848,39.859001159668
9Z8,small_airport,Levelock Airport,39,,KLL,US,US-AK,Levelock,9Z8,9Z8,-156.85899353,59.128101348899996
A23,seaplane_base,Saginaw Seaplane Base,0,,SGW,US,US-AK,Saginaw Bay,A23,A23,-134.158004761,56.8862991333
